ID,Date,Country,Game,Rank
0,12/24/20,US,Call of Duty®: Modern Warfare®,1
1,12/24/20,US,Fortnite,2
2,12/24/20,US,Grand Theft Auto V,3
3,12/24/20,US,Rocket League®,4
4,12/24/20,US,Tom Clancy's Rainbow Six Siege,5
5,12/24/20,US,Cyberpunk 2077,6
6,12/24/20,US,Apex Legends™,7
7,12/24/20,US,Minecraft,8
8,12/24/20,US,Destiny 2,9
9,12/24/20,US,ROBLOX,10
10,12/24/20,US,NBA 2K21,11
11,12/24/20,US,Madden NFL 21 Xbox One,12
12,12/24/20,US,ARK: Survival Evolved,13
13,12/24/20,US,Red Dead Redemption 2,14
14,12/24/20,US,Forza Horizon 4,15
15,12/24/20,US,Overwatch® Origins Edition,16
16,12/24/20,US,Call of Duty®: Black Ops Cold War - Xbox Series X|S,17
17,12/24/20,US,NBA 2K20,18
18,12/24/20,US,NBA 2K21 Next Generation,19
19,12/24/20,US,The Elder Scrolls V: Skyrim Special Edition,20
20,12/24/20,US,Madden NFL 20,21
21,12/24/20,US,Dead by Daylight: Special Edition,22
22,12/24/20,US,PLAYERUNKNOWN'S BATTLEGROUNDS,23
23,12/24/20,US,FIFA 21 Xbox One,24
24,12/24/20,US,STAR WARS™ Battlefront™ II,25
25,12/24/20,US,Fallout 76,26
26,12/24/20,US,SMITE,27
27,12/24/20,US,FOR HONOR™ Standard Edition,28
28,12/24/20,US,Gears 5,29
29,12/24/20,US,STAR WARS Jedi: Fallen Order™,30
30,12/24/20,US,The Elder Scrolls Online: Tamriel Unlimited,31
31,12/24/20,US,Halo: The Master Chief Collection,32
32,12/24/20,US,Sea of Thieves,33
33,12/24/20,US,Rec Room,34
34,12/24/20,US,The Sims™ 4,35
35,12/24/20,US,Battlefield™ V,36
36,12/24/20,US,Call of Duty®: Black Ops 4,37
37,12/24/20,US,Call of Duty: Black Ops III,38
38,12/24/20,US,Halo 5: Guardians,39
39,12/24/20,US,Warframe,40
40,12/24/20,US,Fallout 4,41
41,12/24/20,US,Brawlhalla,42
42,12/24/20,US,Skate 3,43
43,12/24/20,US,Assassin's Creed® Odyssey,44
44,12/24/20,US,Mortal Kombat 11,45
45,12/24/20,US,Borderlands 3,46
46,12/24/20,US,DayZ,47
47,12/24/20,US,Rogue Company,48
48,12/24/20,US,Need for Speed™ Heat,49
49,12/24/20,US,MONSTER HUNTER: WORLD™,50
50,12/24/20,UK,Grand Theft Auto V,1
51,12/24/20,UK,Fortnite,2
52,12/24/20,UK,Call of Duty®: Modern Warfare®,3
53,12/24/20,UK,FIFA 21 Xbox One,4
54,12/24/20,UK,Rocket League®,5
55,12/24/20,UK,Tom Clancy's Rainbow Six Siege,6
56,12/24/20,UK,Minecraft,7
57,12/24/20,UK,Cyberpunk 2077,8
58,12/24/20,UK,ROBLOX,9
59,12/24/20,UK,Destiny 2,10
60,12/24/20,UK,Forza Horizon 4,11
61,12/24/20,UK,ARK: Survival Evolved,12
62,12/24/20,UK,Apex Legends™,13
63,12/24/20,UK,Call of Duty®: Black Ops Cold War - Xbox Series X|S,14
64,12/24/20,UK,Red Dead Redemption 2,15
65,12/24/20,UK,FIFA 21 Xbox Series X|S,16
66,12/24/20,UK,Overwatch® Origins Edition,17
67,12/24/20,UK,EA SPORTS™ FIFA 20,18
68,12/24/20,UK,The Elder Scrolls V: Skyrim Special Edition,19
69,12/24/20,UK,STAR WARS™ Battlefront™ II,20
70,12/24/20,UK,Dead by Daylight: Special Edition,21
71,12/24/20,UK,F1 2020,22
72,12/24/20,UK,Football Manager 2021 Xbox Edition,23
73,12/24/20,UK,Rec Room,24
74,12/24/20,UK,Sea of Thieves,25
75,12/24/20,UK,Gears 5,26
76,12/24/20,UK,STAR WARS Jedi: Fallen Order™,27
77,12/24/20,UK,Fallout 76,28
78,12/24/20,UK,PLAYERUNKNOWN'S BATTLEGROUNDS,29
79,12/24/20,UK,Battlefield™ V,30
80,12/24/20,UK,The Sims™ 4,31
81,12/24/20,UK,FOR HONOR™ Standard Edition,32
82,12/24/20,UK,DayZ,33
83,12/24/20,UK,The Elder Scrolls Online: Tamriel Unlimited,34
84,12/24/20,UK,Assassin's Creed® Odyssey,35
85,12/24/20,UK,Skate 3,36
86,12/24/20,UK,NBA 2K21,37
87,12/24/20,UK,Halo: The Master Chief Collection,38
88,12/24/20,UK,World of Tanks,39
89,12/24/20,UK,Farming Simulator 19,40
90,12/24/20,UK,Fallout 4,41
91,12/24/20,UK,Call of Duty: Black Ops III,42
92,12/24/20,UK,SMITE,43
93,12/24/20,UK,Forza Motorsport 7,44
94,12/24/20,UK,Warframe,45
95,12/24/20,UK,Watch Dogs: Legion,46
96,12/24/20,UK,EA SPORTS™ UFC® 3,47
97,12/24/20,UK,Call of Duty®: Black Ops 4,48
98,12/24/20,UK,Tom Clancy's The Division® 2,49
99,12/24/20,UK,Control,50
100,12/24/20,Canada,Call of Duty®: Modern Warfare®,1
101,12/24/20,Canada,Fortnite,2
102,12/24/20,Canada,Grand Theft Auto V,3
103,12/24/20,Canada,Rocket League®,4
104,12/24/20,Canada,Cyberpunk 2077,5
105,12/24/20,Canada,Tom Clancy's Rainbow Six Siege,6
106,12/24/20,Canada,Minecraft,7
