Country,Users
No Country ,"360,941"
Afghanistan ,"1,203"
Aland Islands ,231
Albania ,641
Algeria ,829
American Samoa ,338
Andorra ,216
Angola ,201
Anguilla ,82
Antarctica ,"2,437"
Antigua and Barbuda ,129
Argentina ,"3,947"
Armenia ,449
Aruba ,159
Australia ,"20,016"
Austria ,"2,858"
Azerbaijan ,515
Bahamas ,421
Bahrain ,612
Bangladesh ,716
Barbados ,133
Belarus ,"1,630"
Belgium ,"3,381"
Belize ,102
Benin ,43
Bermuda ,149
Bhutan ,167
Bolivia ,216
"Bonaire, Sint Eustatius and Saba ",122
Bosnia and Herzegovina ,"1,015"
Botswana ,173
Bouvet Island ,71
Brazil ,"13,053"
British Indian Ocean Territory ,112
British Virgin Islands ,355
Brunei ,293
Bulgaria ,"1,770"
Burkina Faso ,120
Burundi ,53
Cambodia ,211
Cameroon ,71
Canada ,"31,686"
Cape Verde ,70
Cayman Islands ,114
Central African Republic ,141
Chad ,793
Chile ,"1,788"
China ,"7,522"
Christmas Island ,"1,050"
Cocos ,Keeling Islands 
Colombia ,986
Comoros ,15
Cook Islands ,286
Costa Rica ,528
Croatia ,"1,821"
Cuba ,483
Curaçao ,59
Cyprus ,463
Czech Republic ,"4,011"
DR Congo ,361
Denmark ,"4,778"
Djibouti ,321
Dominica ,56
Dominican Republic ,258
Ecuador ,408
Egypt ,775
El Salvador ,258
Equatorial Guinea ,38
Eritrea ,53
Estonia ,"2,008"
Ethiopia ,217
Falkland Islands ,136
Faroe Islands ,346
Fiji ,617
Finland ,"6,396"
France ,"7,968"
French Guiana ,36
French Polynesia ,58
French Southern and Antarctic Lands ,56
Gabon ,131
Gambia ,65
Georgia ,834
Germany ,"18,517"
Ghana ,98
Gibraltar ,103
Greece ,"2,762"
Greenland ,292
Grenada ,66
Guadeloupe ,76
Guam ,133
Guatemala ,246
Guernsey ,102
Guinea ,41
Guinea-Bissau ,30
Guyana ,47
Haiti ,153
Heard Island and McDonald Islands ,702
Honduras ,201
Hong Kong ,"1,667"
Hungary ,"3,058"
Iceland ,"1,155"
India ,"4,645"
Indonesia ,"5,608"
Iran ,"1,294"
Iraq ,854
Ireland ,"2,923"
Isle of Man ,733
Israel ,"2,631"
Italy ,"4,254"
Ivory Coast ,109
Jamaica ,663
Japan ,"8,795"
Jersey ,143
Jordan ,435
Kazakhstan ,"1,305"
Kenya ,161
Kiribati ,81
Kosovo ,110
Kuwait ,520
Kyrgyzstan ,374
Laos ,109
Latvia ,"1,844"
Lebanon ,431
Lesotho ,31
Liberia ,107
Libya ,102
Liechtenstein ,221
Lithuania ,"2,372"
Luxembourg ,459
Macau ,154
Macedonia ,669
Madagascar ,299
Malawi ,50
Malaysia ,"3,094"
Maldives ,142
Mali ,56
Malta ,378
Marshall Islands ,72
Martinique ,53
Mauritania ,29
Mauritius ,99
Mayotte ,38
Mexico ,"2,663"
Micronesia ,120
Moldova ,590
Monaco ,383
Mongolia ,613
Montenegro ,278
Montserrat ,43
Morocco ,494
Mozambique ,129
Myanmar ,330
Namibia ,81
Nauru ,91
Nepal ,344
Netherlands ,"8,504"
New Caledonia ,59
New Zealand ,"4,201"
Nicaragua ,116
Niger ,"1,641"
Nigeria ,447
Niue ,116
Norfolk Island ,245
North Korea ,"1,347"
Northern Mariana Islands ,131
Norway ,"5,483"
Oman ,288
Pakistan ,"1,136"
Palau ,88
Palestine ,664
Panama ,307
Papua New Guinea ,120
Paraguay ,206
Peru ,"1,948"
Philippines ,"3,059"
Pitcairn Islands ,82
Poland ,"9,037"
Portugal ,"3,612"
Puerto Rico ,514
Qatar ,402
Republic of the Congo ,373
Romania ,"5,314"
Russia ,"15,666"
Rwanda ,88
Réunion ,135
Saint Barthélemy ,69
Saint Helena ,94
Saint Kitts and Nevis ,62
Saint Lucia ,123
Saint Martin ,59
Saint Pierre and Miquelon ,80
Saint Vincent and the Grenadines ,116
Samoa ,63
San Marino ,167
Saudi Arabia ,"1,537"
Senegal ,56
Serbia ,"2,317"
Seychelles ,170
Sierra Leone ,70
Singapore ,"2,456"
Sint Maarten ,62
Slovakia ,"2,241"
Slovenia ,"1,133"
Solomon Islands ,65
Somalia ,467
South Africa ,"3,057"
South Georgia ,737
South Korea ,"2,713"
South Sudan ,56
Spain ,"4,099"
Sri Lanka ,502
Sudan ,100
Suriname ,71
Svalbard and Jan Mayen ,107
Swaziland ,154
Sweden ,"8,835"
Switzerland ,"2,567"
Syria ,490
São Tomé and Príncipe ,48
Taiwan ,"1,450"
Tajikistan ,181
Tanzania ,79
Thailand ,"2,379"
Timor-Leste ,52
Togo ,163
Tokelau ,70
Tonga ,92
Trinidad and Tobago ,212
Tunisia ,411
Turkey ,"5,502"
Turkmenistan ,133
Turks and Caicos Islands ,63
Tuvalu ,104
Uganda ,"1,145"
Ukraine ,"4,164"
United Arab Emirates ,"1,463"
United Kingdom ,"41,481"
United States ,"183,628"
United States Minor Outlying Islands ,"1,537"
United States Virgin Islands ,939
Uruguay ,692
Uzbekistan ,440
Vanuatu ,77
Vatican City ,"1,637"
Venezuela ,679
Vietnam ,"2,375"
Wallis and Futuna ,130
Western Sahara ,162
Yemen ,250
Zambia ,204
Zimbabwe ,"1,251"
